host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,4,2,1.0,1.0,1.0,101.0,334,240,0,4.9,4.91,4.87,4.97,4.96,4.68,4.84,7.403399195538508,12,40,3,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,98.0,2,4,1.0,1.0,4.0,135.0,44,386,192,4.88,4.89,4.88,4.97,4.98,4.9,4.83,7.385270783478939,11,53,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,6,1.0,3.0,3.0,427.0,261,271,84,4.96,4.96,4.96,5.0,4.96,4.82,4.87,8.963702236269773,10,57,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,175.0,252,565,255,4.83,4.92,4.93,4.96,4.93,4.75,4.73,3.3292327166027627,10,35,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,6,1,1.0,1.0,1.0,43.0,259,9,116,4.22,4.44,4.33,4.56,4.22,4.22,4.22,10.596539872855416,10,18,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,3,7,2.5,4.0,5.0,850.0,194,176,224,4.98,4.98,4.97,4.95,4.99,5.0,4.89,1.3289708807196876,12,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
79.0,66.0,12,4,1.0,1.0,2.0,135.0,234,92,62,4.89,4.9,4.78,4.97,4.89,4.9,4.58,2.827780935169034,12,35,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,1,1.5,1.0,1.0,99.0,365,319,0,4.89,4.92,4.9,4.96,4.96,4.7,4.87,11.685451654364892,12,43,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,94.0,31,1,2.0,1.0,1.0,66.0,277,43,116,4.74,4.88,4.67,4.84,4.93,4.63,4.74,13.497087756316285,10,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,93.0,18,4,1.0,2.0,2.0,461.0,254,68,96,4.9,4.84,4.81,4.97,4.94,5.0,4.72,2.1902800592169247,13,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,92.0,6,2,1.0,1.0,2.0,105.0,31,247,208,4.9,4.9,4.97,4.94,4.98,4.67,4.81,5.131895304972979,10,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,50.0,358,16,60,4.31,4.5,4.5,5.0,4.88,4.07,4.33,7.9084115401266715,11,30,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,98.0,12,12,1.0,4.0,5.0,541.0,291,22,0,4.73,4.73,4.91,4.91,4.86,4.64,4.77,7.784278052131972,11,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
90.0,100.0,3,6,1.0,2.0,2.0,163.0,80,5,12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.61774220647511,10,53,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,78.0,2,4,1.0,2.0,2.0,102.0,214,75,232,4.72,4.88,4.89,4.93,4.93,4.71,4.75,11.09924794952382,10,48,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,43.0,340,24,60,4.54,4.63,4.38,4.88,4.92,4.04,4.58,6.26695049319895,11,28,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,98.0,30,1,1.0,1.0,1.0,45.0,259,27,120,4.7,4.67,4.7,4.89,4.74,4.52,4.41,8.005004939724344,11,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,40.0,1,2,1.0,1.0,1.0,168.0,176,181,116,4.64,4.71,4.21,4.85,4.88,4.98,4.62,0.693103234518054,10,26,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,80.0,2,2,1.0,1.0,1.0,179.0,251,84,255,4.9,4.96,4.83,4.99,4.96,4.95,4.84,2.539321213730049,10,26,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
10.0,0.0,11,2,1.0,1.0,0.0,219.0,0,103,0,4.55,4.62,4.69,4.75,4.75,4.87,4.59,2.8832869093459865,10,30,3,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
10.0,0.0,11,4,1.0,1.0,0.0,207.0,0,69,0,4.55,4.64,4.49,4.83,4.71,4.84,4.48,2.8693094213775523,10,34,3,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,1,1.0,1.0,1.0,42.0,115,16,0,4.69,4.63,4.31,5.0,4.88,4.63,4.81,10.72879794939297,12,52,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,98.0,30,4,1.0,4.0,4.0,155.0,350,3,0,4.67,4.0,3.33,5.0,5.0,4.33,4.67,6.658579511014906,11,27,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,80.0,1,5,2.0,3.0,3.0,336.0,21,54,36,4.93,4.93,4.94,4.98,4.96,4.93,4.81,7.088966660565458,9,39,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,57.0,1,2,1.0,1.0,1.0,144.0,331,96,80,4.94,4.95,5.0,4.98,5.0,4.71,4.8,5.240889420414096,11,34,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,3,1.0,0.0,2.0,285.0,218,816,255,4.86,4.87,4.94,4.95,4.95,4.96,4.67,0.7025870366015164,9,36,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,45.0,279,19,120,4.68,4.78,4.83,4.94,4.94,4.11,4.88,6.48092309459917,11,27,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,71.0,7,2,1.0,0.0,2.0,180.0,275,43,0,4.07,4.37,4.44,4.77,4.72,4.83,4.21,1.150479525503041,9,21,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,43.0,364,20,0,4.65,4.5,4.35,4.7,4.8,4.0,4.5,6.431484064662519,11,28,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
83.0,100.0,4,10,3.0,4.0,4.0,1288.0,346,10,0,4.4,4.33,4.22,4.22,4.0,4.33,4.11,2.6950841144938598,11,25,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True
67.0,65.0,4,4,1.0,2.0,2.0,115.0,85,230,180,4.77,4.88,4.9,4.87,4.73,4.54,4.78,5.801169245489067,12,30,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,7,4,1.0,1.0,1.0,104.0,39,130,62,4.85,4.92,4.91,4.89,4.95,4.82,4.81,10.347048544610029,10,39,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,2,2,1.0,0.0,2.0,271.0,243,83,72,4.92,4.9,4.96,4.94,4.9,4.98,4.76,2.8902268585021123,9,49,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,1,1.0,1.0,1.0,42.0,284,20,255,4.85,4.85,4.4,5.0,5.0,4.85,4.85,10.593715787201917,12,50,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,98.0,30,1,1.0,1.0,1.0,40.0,358,22,240,4.59,4.82,4.32,5.0,5.0,4.18,4.36,6.2003213974842435,11,27,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,92.0,17,2,1.0,0.0,0.0,282.0,14,77,18,4.96,4.99,4.97,4.95,4.99,4.97,4.82,2.5545438810097445,10,46,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,1,1.0,1.0,1.0,39.0,92,22,255,4.64,4.82,4.36,5.0,4.82,4.73,4.45,10.694220213424561,12,51,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,93.0,5,4,1.0,0.0,2.0,128.0,178,191,0,4.76,4.92,4.8,4.97,4.96,4.65,4.78,5.388076861674322,11,28,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,26,4,1.0,2.0,1.0,163.0,179,63,0,4.71,4.94,4.97,4.97,4.95,4.45,4.75,3.267095642126195,11,36,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,57,2,1.0,1.0,1.0,79.0,229,372,252,4.82,4.87,4.9,4.9,4.87,4.65,4.77,7.484861690966824,10,42,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,4,1.0,2.0,2.0,307.0,28,325,234,4.87,4.91,4.79,4.89,4.92,4.97,4.74,3.8282509658729538,10,64,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,64.0,7,2,1.5,1.0,1.0,100.0,357,42,0,4.64,4.68,4.78,4.78,4.76,4.6,4.63,9.496673551707673,10,36,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,2.0,1.0,39.0,365,9,0,4.78,4.78,4.67,5.0,5.0,4.44,4.78,6.253176601352682,11,14,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,26,6,1.0,3.0,3.0,190.0,233,628,255,4.89,4.91,4.95,4.94,4.96,4.74,4.83,3.1668408937778647,11,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,3,6,1.0,3.0,3.0,150.0,325,254,30,4.74,4.8,4.91,4.89,4.91,4.48,4.75,15.738586702884444,11,64,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,97.0,26,2,1.0,1.0,1.0,64.0,215,33,232,4.85,4.76,4.85,4.91,4.91,4.61,4.79,3.407651730929008,11,38,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,4,1,1.0,1.0,1.0,44.0,152,11,120,4.91,5.0,4.55,5.0,4.91,4.73,4.91,10.844808215940056,12,51,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,2.0,1.0,50.0,365,7,0,5.0,4.86,5.0,5.0,5.0,4.86,5.0,6.253176601352682,11,14,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,1.0,1.0,39.0,365,3,0,5.0,5.0,5.0,5.0,5.0,4.33,5.0,6.253176601352682,11,14,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,2.0,1.0,39.0,365,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.253176601352682,11,9,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,11,1,1.5,1.0,1.0,37.0,143,24,120,4.96,4.92,4.96,5.0,4.96,4.75,4.88,5.801546222327307,9,31,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,4,2,1.0,0.0,1.0,166.0,66,176,0,4.95,4.95,4.99,4.98,4.98,4.97,4.84,2.4696073172268393,9,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,4,4,1.0,1.0,1.0,158.0,350,147,174,4.95,4.97,4.96,4.98,4.99,4.97,4.86,2.4696073172268393,9,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,2.0,2.0,1.0,36.0,365,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.350574899728326,11,16,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,0.0,34,1,1.0,2.0,1.0,35.0,365,2,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,6.253176601352682,11,15,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,3,6,1.0,2.0,3.0,124.0,328,351,222,4.9,4.95,4.91,4.96,4.95,4.66,4.81,12.686780872581622,11,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,34,1,1.0,2.0,1.0,39.0,365,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.253176601352682,11,8,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,26,2,1.0,1.0,1.0,60.0,234,42,232,4.9,4.9,4.9,4.98,4.95,4.57,4.86,3.1352236390094825,11,41,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,8,1.0,3.0,6.0,199.0,340,111,60,4.92,4.95,4.89,4.92,4.96,4.61,4.86,7.02412955339721,10,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,5,4,1.0,2.0,2.0,523.0,312,57,0,4.98,5.0,5.0,5.0,5.0,4.93,4.79,3.508153726863134,11,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,3,1.0,1.0,1.0,98.0,198,233,174,4.87,4.92,4.79,4.96,4.94,4.97,4.86,0.9537561561014087,9,25,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,11,6,3.0,3.0,5.0,1024.0,335,254,150,4.76,4.7,4.8,4.82,4.88,4.97,4.7,0.8351633287465685,12,23,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,1,4,1.0,2.0,2.0,227.0,262,257,240,4.78,4.79,4.75,4.94,4.9,4.94,4.76,7.932808740900803,10,60,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,64.0,7,3,1.5,1.0,2.0,95.0,322,79,12,4.92,4.92,4.95,4.96,4.96,4.75,4.82,9.672596047577628,10,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,40.0,1,3,1.0,0.0,1.0,159.0,10,323,100,4.97,4.99,4.95,4.99,4.98,4.96,4.84,8.10585721406487,9,24,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,57,2,1.0,1.0,1.0,94.0,219,348,222,4.84,4.91,4.9,4.93,4.88,4.7,4.77,7.514110135639257,10,37,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
80.0,35.0,2,5,1.0,2.0,2.0,338.0,357,65,6,4.82,4.88,4.77,4.89,4.86,4.78,4.75,3.3809982315430247,12,31,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,75,6,1.0,2.0,2.0,501.0,119,339,240,4.91,4.96,4.96,4.99,4.98,4.97,4.74,0.9586133773319052,12,50,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,0.0,34,1,1.0,2.0,1.0,39.0,365,3,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.2350612877909715,11,9,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,11,1,1.0,1.0,1.0,44.0,66,23,255,5.0,5.0,4.91,5.0,5.0,4.7,4.83,6.308045621466859,9,34,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,100.0,2,2,1.0,1.0,1.0,158.0,313,175,198,4.94,4.95,4.95,4.99,4.99,4.95,4.85,7.362122053873174,10,61,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,3,1.0,1.0,1.0,192.0,310,266,156,4.91,4.93,4.9,4.94,4.94,4.91,4.84,7.361296246295851,10,57,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,60.0,4,6,1.0,3.0,3.0,307.0,349,41,0,4.71,4.95,4.93,4.98,4.9,4.75,4.73,9.480357684059603,9,52,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,30,1,1.0,1.0,1.0,40.0,361,22,60,4.5,4.45,4.41,4.86,4.91,4.05,4.41,6.558064590327623,11,27,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,99.0,3,1,1.5,1.0,1.0,119.0,23,339,222,4.91,4.95,4.97,4.97,4.95,4.84,4.86,6.596548546217314,10,34,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,55.0,6,1,1.5,1.0,1.0,60.0,273,11,180,4.64,4.73,4.27,4.82,4.91,4.09,4.64,9.736069747419261,9,50,3,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,98.0,30,1,1.0,1.0,2.0,48.0,304,14,120,4.71,4.71,4.07,4.93,5.0,4.07,4.36,6.353342228347856,11,38,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,99.0,2,4,2.0,2.0,2.0,358.0,218,440,255,4.93,4.94,4.88,4.98,4.97,4.98,4.82,2.153468658699834,10,34,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,31,1,2.0,1.0,1.0,65.0,338,50,0,4.58,4.68,4.6,4.74,4.54,4.6,4.6,13.465478808661668,10,31,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,1,7,1.5,3.0,4.0,435.0,105,237,132,4.84,4.87,4.79,4.96,4.97,4.96,4.69,1.6469970899644384,9,56,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
91.0,100.0,4,2,1.0,1.0,1.0,68.0,57,149,130,4.68,4.79,4.66,4.89,4.88,4.69,4.67,3.304803877993697,10,16,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,100.0,10,4,1.5,1.0,1.0,336.0,153,53,42,4.85,4.81,4.79,4.89,4.79,4.96,4.66,1.1449826210465768,9,15,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,96.0,4,2,1.0,1.0,1.0,97.0,301,442,255,4.96,4.95,4.94,4.99,4.99,4.92,4.9,5.971328128197702,9,39,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,10,2,1.0,1.0,1.0,253.0,140,172,156,4.86,4.89,4.91,4.88,4.83,4.92,4.69,1.2772700112343702,9,14,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,100.0,10,2,1.0,1.0,1.0,253.0,150,100,78,4.71,4.83,4.85,4.76,4.75,4.91,4.54,1.339676193898937,9,14,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,100.0,10,4,2.0,1.0,1.0,336.0,147,61,54,4.77,4.8,4.84,4.93,4.82,4.9,4.61,1.1451719965577059,9,15,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,99.0,1,2,1.0,1.0,2.0,164.0,65,347,222,4.92,4.92,4.97,4.98,4.97,4.88,4.82,11.209529263430294,10,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,2,4,1.0,1.0,1.0,189.0,309,132,0,4.91,4.95,4.92,4.95,4.98,4.7,4.79,3.2714696147146705,11,52,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,2.0,1.0,72.0,363,46,0,4.89,4.83,4.84,4.96,4.91,4.41,4.89,4.282391508538492,9,14,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,99.0,3,4,1.0,2.0,2.0,392.0,272,483,255,4.91,4.93,4.94,4.96,4.98,5.0,4.8,1.41502319359202,13,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,0.0,34,1,1.5,2.0,1.0,39.0,365,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.46567463389612,11,17,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,96.0,4,3,1.0,1.0,3.0,125.0,293,420,255,4.97,4.96,4.94,4.98,4.98,4.92,4.94,5.787819728568604,9,47,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
93.0,93.0,32,4,1.0,0.0,2.0,92.0,142,60,0,4.55,4.7,4.58,4.9,4.93,4.78,4.59,3.529091343957733,12,20,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,163.0,133,385,210,4.92,4.96,4.97,4.97,4.97,4.88,4.89,3.261901911247978,9,50,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,0.0,34,1,1.5,1.0,1.0,39.0,365,5,0,5.0,5.0,5.0,5.0,5.0,4.4,5.0,6.46567463389612,11,22,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,96.0,4,2,1.0,1.0,1.0,97.0,296,318,255,4.96,4.96,4.95,4.98,4.98,4.91,4.93,5.819139720208149,9,45,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
57.0,54.0,9,2,2.0,2.0,4.0,162.0,248,401,0,4.91,4.98,4.95,4.91,4.89,4.84,4.87,7.7436044793700605,9,37,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,1,3,1.0,2.0,2.0,141.0,250,255,255,4.95,4.99,5.0,4.97,4.99,4.81,4.91,8.973493536126478,10,59,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,2.0,399.0,244,84,110,5.0,5.0,4.99,4.99,5.0,5.0,4.96,7.308280798792889,9,58,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,10,2.5,4.0,4.0,644.0,291,194,48,4.92,4.96,4.88,4.98,4.96,4.85,4.83,8.184429134742732,12,64,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,3,6,1.0,2.0,3.0,120.0,328,313,186,4.85,4.91,4.87,4.94,4.96,4.61,4.78,12.68555897009996,11,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
